7663 5.483330 45.299999
1578 5.516670 45.316700
8451 5.883330 45.283298
1373 5.385280 45.491699
1795 5.533330 45.366699
1252 4.900000 45.333302
1125 5.500000 45.700001
1091 5.433330 45.216702
1742 5.316670 45.116699
9847 5.633330 45.299999
2360 5.800000 45.233299
4284 5.116670 45.799999
1418 5.400000 45.799999
1502 5.416670 45.666698
2052 4.883330 45.583302
2682 5.600000 45.583302
6913 5.683330 45.150002
2545 5.633330 45.366699
1350 5.533330 45.133301
1145 5.683330 45.366699
2416 5.800000 45.116699
2991 5.866670 45.266701
2435 5.183330 45.616699
1774 5.316670 45.683300
7538 5.666670 45.116699
1794 5.750000 44.950001
8053 5.666670 45.049999
1987 5.250000 45.099998
1255 6.133330 45.033298
2102 5.700000 45.033298
1861 5.200000 45.483299
2402 5.633330 45.450001
1405 5.487780 45.728401
1141 5.100000 45.483299
1250 5.933330 45.283298
1485 5.100000 45.750000
1034 5.416670 45.583302
1709 5.566670 45.549999
5267 4.816670 45.566700
4484 5.733330 45.383301
1085 5.350000 45.383301
12113 5.650000 45.166698
1102 5.616670 45.516701
1620 5.166670 45.533298
29328 4.866670 45.516701
1784 5.516670 45.433300
7162 6.016670 45.433300
9582 5.750000 45.150002
3533 5.800000 45.116699
1402 5.780280 44.915901
1272 5.600000 46.966702
1209 5.750000 47.150002
1022 5.433330 46.566700
1011 5.533330 46.650002
1228 5.766670 47.150002
1877 5.450000 47.083302
2799 5.416670 47.083302
4123 5.400000 47.033298
1394 5.450000 46.750000
11026 5.866670 46.383301
1685 5.616670 46.516701
1024 6.083330 46.666698
1047 5.666670 47.150002
5154 6.033330 46.516701
1231 5.390560 46.532001
1150 5.566670 46.383301
1800 5.956670 46.576401
1878 5.783330 46.383301
1043 6.033330 46.466702
4226 5.716670 46.833302
3061 5.516670 46.683300
1617 5.416670 46.966702
3520 5.766670 46.900002
1538 5.583330 46.666698
1145 5.933330 46.450001
1677 6.131500 46.533298
2255 6.016670 46.533298
1357 5.435560 47.105000
1056 5.466670 47.066700
2926 5.883330 46.950001
1758 5.333330 47.033298
1134 5.333330 46.933300
1424 5.750000 46.566700
3108 6.066670 46.483299
2284 5.733330 46.433300
2371 5.350000 46.433300
1142 5.800000 46.966702
24629 5.500000 47.099998
17681 5.550000 46.666698
2140 5.783330 46.400002
8077 5.916670 46.750000
1056 -0.483333 43.633301
4555 -1.433330 43.566700
2997 -1.000000 43.750000
1275 -1.250000 43.916698
1494 -0.500000 43.833302
2371 -0.300000 43.900002
1707 -0.583333 43.866699
4789 -0.566667 43.766701
1157 -0.833333 43.716702
1186 -1.116670 43.616699
1535 -1.383330 43.650002
1542 0.648334 43.557301
1612 -1.000000 43.666698
4606 -0.916667 44.033298
2516 -0.933333 43.783298
1104 -0.700000 43.866699
6279 -0.266667 43.700001
1877 -1.300000 43.883301
5304 -1.066670 44.349998
2459 -0.916667 43.933300
7069 -1.233330 44.200001
12197 -1.166670 44.391701
4535 -0.583333 43.666698
4803 -1.416670 43.599998
3467 -1.100000 43.549999
1220 -0.733333 44.150002
20665 -1.050000 43.716702
1564 -1.400000 43.783298
7965 -1.433330 43.633301
1167 -1.183330 44.266701
3015 -1.000000 43.700001
8924 -0.516667 43.883301
1467 -1.116670 44.250000
3723 -1.400000 43.666698
1451 -1.233330 44.066700
2297 -1.350000 43.633301
1559 -0.750000 43.599998
1237 -1.083330 43.650002
1443 -0.933333 43.566700
2041 -0.966667 44.333302
11906 -1.466670 43.533298
1219 -0.733333 43.983299
1044 -0.583333 44.316700
2870 -1.000000 43.599998
2157 -1.233330 43.683300
1287 0.016667 43.983299
1161 -1.100000 43.666698
2374 -1.333330 43.683300
1426 -0.450000 43.849998
1050 -0.866667 43.733299
1775 -0.933333 43.700001
1377 -1.350000 43.666698
1089 -0.850000 43.816700
1853 -1.216670 43.783298
1520 -1.250000 44.033298
1017 -1.083330 43.966702
1381 -1.316670 43.616699
2592 -0.916667 44.216702
1044 -1.150000 43.816700
1144 -0.316667 43.750000
1963 -1.150000 43.883301
31225 -0.500000 43.883301
4863 -1.383330 43.549999
1325 -1.250000 43.616699
1896 -0.322500 44.033401
1060 -1.233330 43.558300
1390 -0.750000 43.750000
1303 -0.633333 43.916698
7294 -1.316670 43.750000
1503 -0.833333 43.633301
1593 -1.083330 43.666698
3088 -0.800000 43.833302
1736 -1.100000 43.700001
1180 -1.133330 43.683300
3258 -1.075000 44.483299
1098 -0.316667 44.016701
1356 -0.766667 44.299999
12409 -1.050000 43.733299
3310 -1.366670 43.683300
1296 -1.266670 43.583302
1423 -0.985278 43.550301
1195 -1.300000 43.950001
2503 -0.416667 43.783298
1018 -0.966667 43.650002
7585 -1.300000 43.666698
1430 1.616670 47.416698
1096 1.900000 47.616699
1430 1.650000 47.583302
1181 1.316670 47.333302
17027 1.743610 47.358898
1238 1.800000 47.533298
2177 0.816667 47.883301
1801 1.266670 47.599998
1339 1.450000 47.633301
2292 1.666670 47.266701
1482 1.300000 47.816700
4736 2.016670 47.599998
3271 1.450000 47.566700
1333 1.083330 47.916698
1080 1.416670 47.433300
1497 0.900000 47.983299
1119 0.998611 47.851200
1487 2.059300 47.650002
1543 1.516670 47.416698
1334 0.916667 47.799999
7119 1.383330 47.583302
1365 1.516670 47.666698
2619 1.316670 47.616699
4230 1.366670 47.616699
1479 1.250000 47.500000
1003 0.850000 47.916698
1121 1.400000 47.233299
1022 1.366670 47.500000
1121 1.283330 47.633301
16920 1.066670 47.799999
1513 1.400000 47.316700
5704 2.050000 47.425900
2731 1.450000 47.500000
4058 0.866667 47.750000
2701 1.770000 47.293400
1125 1.133330 47.866699
1530 1.400000 47.483299
1698 1.416670 47.616699
46492 1.333330 47.583302
2143 1.033330 47.799999
2448 1.133330 47.316700
3166 1.383330 47.266701
1586 1.250000 47.383301
2292 1.671110 47.322800
1119 2.183330 47.458302
1254 1.550000 47.549999
1095 1.216670 47.883301
1274 2.040290 47.316700
2537 1.316670 47.549999
2345 1.383330 47.533298
1197 1.133330 47.599998
1140 1.233330 47.900002
3448 1.083330 47.816700
1498 1.466670 47.666698
1192 1.000000 47.799999
1114 1.483330 47.650002
1047 1.483330 47.250000
1143 1.133330 47.333302
3427 1.183330 47.349998
1019 1.666670 47.650002
1090 1.916670 47.266701
3471 1.183330 47.500000
3420 1.433330 47.416698
1123 1.333330 47.283298
3312 1.350000 47.566700
2193 1.450000 47.599998
6115 1.500000 47.700001
1269 1.933330 47.516701
2381 2.036280 47.544899
1860 1.250000 47.516701
1056 1.183330 47.483299
1241 1.916670 47.383301
2809 1.400000 47.283298
1293 1.183330 47.316700
4222 1.611670 47.716702
1691 1.500000 47.266701
4616 1.550000 47.266701
1794 1.300000 47.500000
1073 1.083330 48.033298
1907 1.533330 47.916698
1218 1.016390 47.689999
1370 4.166670 45.433300
1685 4.683330 45.349998
14996 4.616670 45.533298
17133 4.300000 45.383301
5683 4.333330 45.450001
1190 4.066670 45.450001
1321 4.233330 45.400002
1578 4.533330 45.516701
5588 4.316670 45.583302
6459 4.433330 45.483299
2866 3.933330 46.049999
3181 3.983330 45.733299
8643 4.266670 45.400002
1408 4.118890 46.103401
1265 4.266670 45.650002
1909 3.933330 46.033298
3730 4.581670 45.532299
1800 4.216670 45.950001
1621 4.750000 45.366699
2544 4.116670 46.150002
1124 4.001950 45.965900
1694 4.050000 45.650002
8507 4.283330 45.549999
1467 4.383330 45.566700
1367 4.250000 45.783298
7717 4.450000 45.483299
4785 4.233330 45.633301
1170 4.233330 45.583302
3011 4.550000 45.299999
15299 4.050000 45.599998
1590 4.316670 45.583302
1515 4.266670 45.833302
1587 3.983330 46.000000
1728 4.183330 45.400002
1300 4.216670 46.166698
171260 4.400000 45.433300
1168 4.516670 45.549999
6316 4.450000 45.450001
1498 4.266670 45.616699
1554 3.983330 46.083302
5605 4.166670 45.533298
9676 4.260280 45.526199
1666 3.766670 45.816700
4750 4.550000 45.483299
2840 4.183330 45.816700
1116 3.983330 46.016701
1272 4.037230 45.695000
1516 4.333330 45.549999
2169 4.116670 46.033298
1126 4.283330 46.000000
3695 4.183330 46.150002
12851 4.316670 45.400002
1822 4.483330 45.549999
1342 4.600000 45.500000
1393 4.400000 45.283298
1130 4.050000 45.583302
3607 4.116670 45.549999
3593 4.233330 45.516701
1661 4.133330 46.150002
1272 4.100000 45.549999
4103 4.583330 45.483299
5110 4.383330 45.633301
2313 4.233330 45.533298
1805 3.900000 46.099998
1672 4.016670 45.833302
6905 4.083330 46.033298
35793 4.500000 45.466702
1480 4.624730 45.521999
1562 4.066670 45.416698
1141 4.116670 45.516701
3958 4.266120 45.387798
1124 4.500000 45.266701
3186 4.083330 45.616699
1116 4.055000 45.734200
1148 4.000000 46.033298
1656 4.066670 45.566700
14172 4.240000 45.499500
5070 4.550000 45.500000
1181 4.233330 45.799999
3686 4.600000 45.533298
4641 4.036670 45.993401
6177 4.366670 45.466702
1163 4.235840 46.032799
2833 4.733330 45.416698
1824 3.983330 46.033298
2972 4.333330 45.783298
3515 4.683330 45.416698
1217 4.366670 45.316700
1362 4.283330 45.799999
1117 4.066670 45.716702
1081 4.200000 45.616699
1327 4.400000 45.483299
4393 4.316670 45.500000
1847 4.300000 45.650002
1908 4.616670 45.549999
7551 4.066670 46.083302
2621 4.383330 45.483299
1733 4.083330 46.150002
1047 4.151110 45.586399
7976 4.366670 45.400002
1532 4.350000 46.166698
1466 3.933330 45.383301
1243 4.616670 45.316700
1066 3.866670 46.183300
10359 4.316670 45.433300
1055 4.400000 45.583302
3561 4.366670 45.516701
4213 4.166670 45.483299
2800 4.066670 46.000000
1161 3.962500 46.103100
1581 4.216670 45.983299
1338 4.350000 45.849998
1448 4.216670 46.150002
7831 4.350000 45.466702
36806 4.068890 46.036701
1269 4.183330 45.900002
1098 4.216670 46.066700
7921 4.233330 45.750000
10714 4.033330 46.033298
4498 4.583330 45.516701
1182 3.850000 45.916698
2931 4.416670 45.333302
1569 4.250000 45.900002
1592 3.950000 45.049999
1215 3.416670 45.266701
1870 4.066670 45.033298
3193 4.283330 45.116699
1058 3.425000 45.291698
2672 4.300000 45.049999
8717 4.166670 45.283298
2809 3.866670 45.066700
6664 3.400000 45.299999
3145 3.333330 45.400002
1007 4.050000 44.966702
1000 4.183330 45.183300
2406 3.816670 45.133301
1030 4.033330 45.049999
2762 4.100000 45.250000
1423 3.900000 45.183300
4126 4.100000 45.299999
1049 3.766670 45.049999
2069 4.283330 45.233299
1323 3.272100 45.384998
1414 4.250000 45.283298
1860 4.000000 45.000000
1210 3.883330 44.966702
3548 3.866670 45.049999
1688 3.871110 44.990002
3978 3.483330 45.099998
1546 3.528060 45.120899
1270 3.766670 45.016701
5614 4.200000 45.366699
1767 3.995280 44.939201
3413 3.966670 45.033298
1873 3.550000 44.966702
1197 4.400000 45.233299
2402 4.150000 45.216702
1008 3.316670 45.333302
1585 3.884730 45.050900
1204 4.183330 45.233299
1277 4.313620 45.185001
1150 4.233330 45.049999
1502 4.216670 45.183300
2934 4.333330 45.216702
3063 3.916670 45.000000
1179 3.950000 44.983299
5913 4.250000 45.233299
18521 3.885830 45.044201
2671 3.900000 45.066700
1018 3.956950 45.356701
1074 4.333330 45.266701
1870 4.250000 45.333302
2164 3.850000 45.333302
3367 4.283330 45.299999
7009 4.116670 45.133301
4126 4.316670 45.333302
4231 3.933330 45.049999
2714 4.033330 45.200001
3518 3.866670 45.016701
2390 4.250000 45.349998
1431 3.983330 45.133301
1838 3.333330 45.366699
1462 -1.500000 47.650002
2553 0.423057 46.965599
4006 0.328890 47.198700
3212 -2.166670 47.349998
2636 -1.383330 47.099998
2209 -2.550000 47.383301
2876 -1.300000 47.200001
1783 -1.350000 47.450001
5437 -1.816670 47.099998
2163 -1.416670 47.500000
3007 -1.950000 47.516701
2584 -1.716670 47.166698
2940 -1.316670 47.650002
17805 -1.500000 47.299999
43153 -1.650000 47.216702
3355 -1.283330 47.349998
2116 -2.016670 47.250000
1152 -1.783330 47.016701
8425 -1.266670 47.166698
1364 -1.733330 47.000000
4135 -2.033330 47.200001
3230 -1.800000 47.416698
2019 -1.316670 47.066700
2684 -1.183330 47.049999
6748 -2.066670 47.299999
4843 -2.166670 47.483299
1740 0.720279 47.461700
9434 -1.750000 47.483299
2290 -1.283330 47.400002
14101 -2.100000 47.116699
2382 -1.433330 47.016701
1349 -1.233330 47.483299
4582 -2.516670 47.349998
1140 -1.250000 47.233299
1695 -1.366670 47.049999
3206 -2.033330 47.283298
2742 -2.050000 47.283298
6258 0.470557 47.344799
4326 -2.300000 47.400002
3103 -2.000000 47.366699
1014 -1.066670 47.450001
4837 0.394723 47.365002
3161 -1.866670 47.366699
4979 -2.433330 47.266701
2437 -1.983330 47.650002
2407 -1.100000 47.416698
6793 -2.150000 47.333302
8091 -1.433330 47.216702
7052 -1.350000 47.250000
4435 -2.150000 47.183300
7264 -2.183330 47.316700
2268 -1.425000 47.441700
7674 -1.450000 47.266701
5336 -2.316670 47.316700
18194 -1.616670 47.183300
7444 -1.533330 47.150002
1678 -1.583330 47.733299
2692 -1.200000 47.366699
25017 -1.500000 47.216702
1789 -2.383330 47.433300
7565 -1.950000 47.366699
5017 -1.616670 47.099998
3713 -1.350000 47.316700
1909 -1.750000 46.966702
5131 -1.716670 47.200001
5817 -2.316670 47.450001
1194 -1.416670 47.150002
5195 -1.333330 47.266701
1256 -2.216670 47.133301
1280 -1.950000 47.466702
1518 -1.733330 47.133301
4189 -1.300000 47.099998
5035 -1.833330 47.633301
5684 -1.583330 47.116699
1377 -1.666670 47.466702
2089 -1.550000 47.383301
4027 -1.400000 47.366699
7965 -1.633330 47.333302
2594 -1.283330 47.150002
3408 -1.950000 47.049999
5985 -1.683330 47.183300
1940 -1.700000 47.549999
1557 -2.083330 47.533298
18591 -1.733330 47.216702
2983 -1.883330 47.283298
1843 -2.066670 47.466702
24504 -1.616670 47.266701
3761 -1.950000 47.116699
2013 -1.300000 47.733299
3524 0.487223 47.055599
2139 -1.600000 46.983299
2863 -1.850000 47.416698
1727 -2.450000 47.400002
3246 -1.666670 47.666698
1557 -1.750000 47.516701
6901 -1.666670 47.266701
6732 -1.283330 47.083302
5914 -1.816670 47.000000
2862 0.580279 47.125000
4592 -1.383330 47.416698
1548 -1.666670 47.533298
1415 -1.883330 47.200001
3772 -2.250000 47.450001
9683 -2.083330 47.433300
6611 -1.783330 47.266701
2663 -1.866670 47.183300
2977 -1.933330 47.250000
1970 -1.700000 47.383301
1932 -1.350000 47.133301
6820 -1.383330 47.250000
10451 -2.350000 47.250000
4290 -1.600000 46.883301
2515 -1.983330 47.150002
1891 -1.716670 47.049999
3905 -1.433330 46.966702
2127 -1.283330 47.516701
1316 1.998340 47.063400
1967 -1.866670 47.099998
3454 -2.033330 47.516701
3045 -1.333330 47.183300
2135 -2.183330 47.433300
3462 -1.450000 47.400002
21443 -1.483330 47.166698
1345 -1.400000 47.549999
284970 -1.550000 47.216702
2253 -1.450000 47.783298
11907 -1.500000 47.250000
2324 -2.416670 47.383301
3506 0.369445 47.123901
4394 -1.233330 47.433300
3071 -2.483330 47.283298
1920 -1.366670 47.616699
4050 -2.516670 47.299999
38425 -1.566670 47.200001
3109 -2.066670 47.650002
12022 -1.383330 47.716702
8061 -1.633330 47.033298
2259 -1.916670 47.116699
3320 -1.400000 47.066700
1098 -1.616670 47.616699
5276 -1.650000 47.416698
4631 -1.883330 47.533298
1284 -1.283330 47.283298
1910 -1.100000 47.383301
5958 -1.700000 47.150002
1483 -1.750000 46.933300
15534 -2.433330 47.333302
2564 -2.033330 47.083302
2588 1.996670 47.459801
4046 -2.200000 47.383301
3129 0.416390 47.008900
1131 -1.133330 47.433300
1627 -1.683330 46.900002
1019 -1.583330 47.683300
7551 -1.166670 47.366699
1916 -1.533330 47.549999
1959 -1.333330 47.083302
1046 -1.750000 47.616699
3514 -1.033330 47.383301
7781 -1.500000 47.433300
12248 -2.166670 47.250000
2646 -2.083330 47.400002
3835 -2.166670 47.133301
2739 -2.166670 47.416698
5438 -1.733330 47.316700
1850 -1.783330 47.316700
2505 -1.733330 47.116699
3397 -1.250000 47.066700
16040 -2.366670 47.299999
2976 -1.500000 47.049999
2278 -2.050000 47.583302
1615 -1.483330 47.716702
1011 -1.100000 47.483299
4382 -1.750000 47.200001
2948 -1.333330 47.133301
1544 -1.183330 47.183300
1447 -1.666670 47.599998
3033 -1.400000 47.299999
2778 -1.966670 47.366699
3835 -1.633330 47.566700
3537 -1.566670 47.500000
1827 -1.450000 47.616699
17300 -1.550000 47.299999
4358 -1.400000 47.150002
67031 -2.200000 47.283298
5530 -1.433330 47.200001
2724 -1.750000 47.133301
3309 0.509445 47.098400
3805 -1.966670 47.416698
2445 -1.183330 47.516701
1765 -1.033330 47.466702
1235 -1.883330 47.016701
1215 2.383330 47.849998
11588 2.770280 47.973099
1173 2.433330 48.000000
4488 2.116670 47.866699
2925 2.116670 47.866699
2451 2.500000 47.616699
3379 2.666670 48.016701
1029 2.683330 47.650002
1334 1.616670 47.750000
2280 2.933330 47.933300
1045 2.333330 48.016701
7127 1.933330 47.716702
1593 2.200000 48.299999
1342 2.533330 48.000000
1363 2.050000 47.983299
1324 1.816670 47.750000
1490 2.550000 48.066700
1140 2.016670 47.950001
1039 1.650000 47.849998
5710 2.733330 47.633301
1564 2.660560 47.865299
2347 2.733330 48.049999
2976 2.766670 48.150002
1149 2.583330 47.716702
1881 2.850000 47.950001
1433 2.016670 48.216702
3297 2.466670 48.200001
1198 2.250000 47.799999
2057 2.300000 47.816700
1012 3.050000 47.950001
2271 2.200000 47.799999
1281 1.966670 47.966702
3105 2.100000 47.966702
1983 2.850000 47.833302
4113 2.050000 48.066700
2259 2.266670 48.150002
19057 1.966670 47.900002
1113 1.866670 47.783298
14684 2.633330 47.700001
6450 2.700000 47.983299
2560 2.050000 47.883301
1039 2.366670 47.633301
1232 1.883330 47.983299
1099 2.533330 47.700001
1713 2.766670 48.099998
2765 2.483330 47.766701
3531 1.766670 47.883301
1040 2.370280 47.774799
7659 1.633330 47.783298
8804 2.250000 48.166698
2495 1.883330 48.033298
14649 2.750000 48.000000
2043 1.666670 47.816700
1850 2.266670 47.933300
2621 2.700000 48.049999
6086 1.700000 47.833302
1160 2.616670 48.000000
1191 2.000000 48.099998
3107 1.950000 47.933300
1841 2.133330 48.066700
1585 1.833330 47.983299
1098 1.983330 48.049999
13050 2.733330 48.016701
1136 2.966670 48.000000
3865 2.033330 47.849998
1244 2.666670 47.650002
9658 1.833330 47.883301
1017 2.602220 47.597500
2533 2.100000 47.916698
1785 2.816670 47.542702
1777 2.400000 47.816700
2018 2.433330 48.066700
1299 2.816670 47.900002
21171 1.916670 47.933300
1276 2.800000 47.666698
1452 2.050000 48.166698
1290 1.783330 47.866699
1081 2.816670 47.816700
2049 2.833330 47.566700
1429 1.616670 47.950001
2966 2.516670 47.883301
3107 1.966670 47.833302
3255 1.750000 47.816700
1175 2.116670 47.833302
1643 2.266670 47.849998
1355 2.983330 47.933300
1120 1.783330 47.983299
8208 2.016670 47.900002
1999 2.016670 47.766701
2341 2.600000 47.683300
1467 2.016670 47.700001
3435 1.800000 47.933300
2594 2.750000 47.849998
1308 2.633330 47.966702
6190 2.416670 48.299999
15120 1.883330 47.950001
1123 2.683330 47.950001
2519 2.083330 48.000000
1147 2.383330 48.033298
1158 1.600000 47.799999
1391 1.716670 47.799999
1260 2.516670 47.766701
1887 2.133330 47.799999
1366 2.366670 47.833302
3395 2.783330 48.083302
1305 1.783330 47.683300
3976 3.050000 48.033298
2847 1.833330 47.866699
1266 2.350000 48.116699
1408 2.050000 47.950001
1638 1.700000 47.900002
2164 2.016670 47.933300
1394 2.750000 48.099998
1828 2.216670 48.166698
3161 1.750000 47.849998
2080 1.700000 48.049999
1827 1.883330 48.083302
2639 1.683330 47.766701
1759 2.442780 47.989201
5443 2.366670 47.766701
1869 2.100000 47.866699
16631 1.866670 47.916698
5188 1.866670 47.883301
8185 1.916670 47.900002
3132 2.750000 47.583302
7899 1.816670 47.916698
7162 1.950000 47.883301
114167 1.900000 47.916698
8005 2.233330 47.866699
19583 1.900000 47.866699
3349 2.133330 47.933300
1355 1.833330 44.916698
1139 1.383330 44.400002
9810 2.033330 44.599998
3545 1.900000 44.866699
1556 2.158340 44.666401
1619 1.550000 44.333302
1119 1.850000 44.483299
1273 1.216670 44.333302
1650 1.608890 44.937000
2469 1.188060 44.503899
3537 1.716670 44.783298
1092 2.069170 44.580898
1072 1.733330 44.950001
1263 1.266670 44.683300
1847 1.353060 44.268902
1906 1.866670 44.933300
1328 1.933330 44.716702
4640 1.383330 44.733299
1476 1.433330 44.750000
1004 1.366670 44.500000
3490 1.400000 44.483299
3817 1.483330 44.900002
1679 1.283330 44.483299
20194 1.433330 44.433300
2106 1.133330 44.500000
1054 1.383330 44.500000
1333 1.700000 44.950001
1963 0.400000 44.250000
1669 0.216667 44.500000
6093 0.683333 44.183300
1219 0.966667 44.483299
2285 0.300000 44.183300
1147 0.600000 44.150002
5024 0.666667 44.233299
1334 0.616667 44.533298
